row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
b8e1f005d2bf0443,BIO-463,english,EDCB,,"Rougemont Jacques, Luisier Raphaelle, Bitbol Anne-Florence Raphaëlle",Genomics and bioinformatics,4,During the semester,4hrs/week,mandatory,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Statistics', 'MA4 Statistics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering', 'Minor Spring Semester Statistics', 'Minor Spring Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=352254973&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
b10febc4224268bd,BIO-512,english,EDCB,,Salathé Marcel,Digital epidemiology,4,During the semester,4hrs/week,optional,[],"['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Urban Systems', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3123288455&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
e10b32e07c9dc39a,BIO-643,english,EDCB,,"Pojer Florence, Schneider Jonathan, Abriata Luciano Andres, Krebs Anna-Sophia, Lau Kelvin Ka Ching, Duhoo Yoan Désiré",Integrative structural biology for Life sciences,2,Oral presentation,24hrs/semester,optional,"['macromolecular x-ray crystallography', 'modeling and molecular dynamic of proteins', 'single particle cryo-electron microscopy', 'bio-nmr', 'mass spectrometry applied to structural biology']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2963146701&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
8be234941e6aa1f0,BIO-652,english,EDCB,,Ramdya Pavan P,Planning your scientific journey,1,Written & Oral,18hrs/semester,optional,[],"['edoc Neuroscience', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2824892392&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
2be5582ae020fd4d,BIO-659,english,EDCB,,Seitz Arne,Advanced Microscopy for Life Science,3,Oral presentation,20hrs/semester,optional,"['light-microscopy', 'live-cell imaging', 'high', 'super resolution light microscopy']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=965855418&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
7ba017d3ab577bdc,BIO-664(A),english,EDCB,,Glousker Galina,Responsible Conduct in Biomedical Research (Fall),1,Oral,14hrs/semester,optional,[],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1596475920&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
8692473abd9da264,BIO-664(B),english,EDCB,,Glousker Galina,Responsible Conduct in Biomedical Research (Spring),1,Multiple,14hrs/semester,optional,[],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2163592006&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
57faa8575ec6b9ac,BIO-686(A),english,EDCB,,"Le Duc Ingrid, Bless Ann Sheila",Scientific writing for biomedical articles (Fall),1,Project report,20hrs/semester,optional,['scientific writing'],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=238855487&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
b4265a25770c8686,BIO-686(B),english,EDCB,,"Bless Ann Sheila, Le Duc Ingrid",Scientific writing for biomedical articles (Spring),1,Project report,20hrs/semester,optional,['scientific writing'],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2206816375&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
878e476b0eea9341,BIO-692,english,EDCB,,Shillcock Julian Charles,Symmetry and Conservation in the Cell,3,Multiple,61hrs/semester,optional,"['simulation', 'coarse-grained', 'membrane', 'organelle', 'lipid', 'nanoparticle', 'protein', 'symmetry', 'mathematical modelling']","['edoc Neuroscience', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2101330658&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
9bfe36011c914e39,BIO-693(a),,EDCB,,"Burns Allison Marie, Marchand Linda, Jan Maxime, Iseli Christian, Guex Nicolas Jean Philippe",Bioinformatic Analysis of RNA-sequencing (Fall),3,Oral presentation,160hrs/semester,optional,"['genomics', 'bulk rna-seq', 'single cell rna-seq']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4448330890&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
beb8ccc0cc00e110,BIO-693(b),english,EDCB,,"Burns Allison Marie, Marchand Linda, Iseli Christian, Guex Nicolas Jean Philippe, Jan Maxime",Bioinformatic Analysis of RNA-sequencing (Spring),3,Oral presentation,160hrs/semester,optional,"['genomics', 'bulk rna-seq', 'single cell rna-seq']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3479366676&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
b3a5f1254f1e3f82,BIO-695,english,EDCB,,"Burri Olivier, Seitz Arne, Chiaruttini Nicolas René, Guiet Romain",Image Processing for Life Science,2,Written & Oral,42hrs/semester,optional,"['biology', 'image processing', 'microscopy', 'imagej', 'fiji', 'macros', 'data', 'segmentation', 'filtering visualisation open so']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2079984379&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
a383b39265518b31,BIO-698,english,EDCB,,Clerc Roger G.,The making of an innovative medicine,2,Oral presentation,28hrs/semester,optional,"['translational biomedical research', 'drug discovery']","['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology', 'edoc Molecular Life Sciences']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2420009986&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
700d8801a706d5d8,BIO-701,english,EDCB,,"Lau Kelvin Ka Ching, Pojer Florence, Hacker David, Abriata Luciano Andres, Duhoo Yoan Désiré",Recombinant protein expression in animal cells for appli-cations in medicine and structural biology,2,Oral presentation,28hrs/semester,optional,"['recombinant protein', 'mammalian cells', 'cell culture', 'gene expression', 'transfection. protein structure']","['edoc Molecular Life Sciences', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2575009920&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
e46cd8dd88f0d782,BIOENG-320,english,EDCB,,Barth Patrick Daniel,Synthetic biology,4,Written,4hrs/week,optional,"['gene networks', 'metabolic pathways', 'biological circuits', 'chemical biology engineering', 'protein design', 'cell engineering', 'computer simulation']","['BA6 Life Sciences Engineering', 'MA2 Chemical Engineering and Biotechnology', 'MA4 Chemical Engineering and Biotechnology', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biotechnology', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1543037339&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
7aa4d77faad38429,BIOENG-399,english,EDCB,,Tang Li,Immunoengineering,4,Written,4hrs/week,optional,"['immunology', 'immunoengineering', 'vaccines', 'infectious diseases', 'autoimmunity', 'cancer', 'materials engineering', 'drug delivery', 'protein engineering', 'drug discovery and development']","['BA6 Life Sciences Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Materials Science and Engineering', 'MA4 Materials Science and Engineering', 'Minor Spring Semester Biotechnology', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2219868719&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
a38a844cf26a9280,BIOENG-420,english,EDCB,,"Zenk Fides, Deplancke Bart, D'Angelo Giovanni",Single cell biology,4,During the semester,3hrs/week,optional,"['single cell technologies', 'multiomics', 'metabolomics', 'transcriptomics', 'genomics']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2399322520&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
a6aabfb6a68dada5,BIOENG-430,english,EDCB,,Mahul Mellier Anne-Laure,Selected topics in life sciences,3,During the semester,2hrs/week,optional,"['biotechnology', 'biomedical research', 'chemical biology', 'genomics', 'synthetic biology', 'neuroengineering', 'genetic engineering', 'immunotherapy', 'personalized medicine', 'diagnostics']","['MA1 Chemical Engineering and Biotechnology', 'MA3 Chemical Engineering and Biotechnology', 'Minor Autumn Semester Biotechnology', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2409660274&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
18820a3822bf881b,BIOENG-600,english,EDCB,,"Various lecturers , Ferreira De Sousa Correia Bruno Emanuel",Monthly IBI-EDBB Mini-symposia,1,Oral presentation,20hrs/semester,optional,[],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2077209246&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
7807c1bdbda59ddb,BIOENG-601,english,EDCB,,"Ramdya Pavan P, Bois Justin",Python Bootcamp,2,Multiple,40hrs/semester,optional,['python bootcamp'],"['edoc Biotechnology and Bioengineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2373162928&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
146b796c0306225b,BIOENG-606,english,EDCB,,"De Los Rios Paolo, Rahi Sahand Jamal, Barth Patrick Daniel, Bitbol Anne-Florence Raphaëlle",EDCB seminar series,1,Oral,20hrs/semester,optional,"['computational biology', 'quantitative biology', 'data science', 'seminar', 'research presentation', 'physics of living systems']",['edoc Computational and Quantitative Biology'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3376052384&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
0110c1447a3ba32c,CH-602,english,EDCB,,"Kellenberger Stephan Beat, Diviani Dario, Tzanoulinou Stamatina",Basic principles of drug action at the cardiovascular system,1,Written,14hrs/semester,optional,['drug action'],"['edoc Chemistry and Chemical Engineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=51559357&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
ff81419aaf9da264,COM-480,english,EDCB,,Vuillon Laurent Gilles Marie,Data visualization,6,During the semester,4hrs/week,optional,"['data viz', 'visualization', 'data science']","['MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Computer Science - Cybersecurity', 'MA4 Computer Science - Cybersecurity', 'MA2 Computer Science', 'MA4 Computer Science', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Financial Engineering', 'MA4 Financial Engineering', 'MA2 Statistics', 'MA4 Statistics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Spring Semester Digital Humanities', 'Minor Spring Semester Statistics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217640779&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
9fb2bcfcc4319ce8,CS-401,english,EDCB,,Brbic Maria,Applied data analysis,8,Written,4hrs/week,mandatory,[],"['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Robotics', 'MA3 Robotics', 'MA1 Statistics', 'MA3 Statistics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data and Internet of Things', 'Minor Autumn Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Statistics', 'Minor Autumn Semester Neuro-X', 'UNIL - Sciences Forensiques, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046272383&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
35219492332d9a49,CS-552,english,EDCB,,Bosselut Antoine,Modern natural language processing,8,During the semester,6hrs/week,mandatory,[],"['MA2 Computer Science', 'MA4 Computer Science', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'edoc Computational and Quantitative Biology', 'edoc Computer and Communication Sciences', 'Minor Spring Semester Computer Science', 'Minor Spring Semester Data Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3211602697&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
d1969b71829e8480,EE-451,english,EDCB,,Thiran Jean-Philippe,Image analysis and pattern recognition,4,During the semester,2hrs/week,optional,"['image processing', 'image analysis', 'image segmentation', 'feature extraction', 'introduction to machine learning', 'pattern recognition']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Data Science', 'Minor Spring Semester Electrical and Electronic Engineering', 'Minor Spring Semester Imaging', 'Minor Spring Semester Neuro-X', 'Minor Spring Semester Physics of Living Systems', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=24334758&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
dcd653939d088dca,EE-452,english,EDCB,,"Thanou Ntorina, Frossard Pascal",Network machine learning,4,During the semester,4hrs/week,optional,"['graph representation learning', 'machine learning', 'network science']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Computer Science - Cybersecurity', 'MA4 Computer Science - Cybersecurity', 'MA2 Computer Science', 'MA4 Computer Science', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Electrical and Electronic Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2916351617&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
a2f07e1f7c092a6b,EE-608,english,EDCB,,Henderson James,Deep Learning For Natural Language Processing,4,Multiple,28hrs/semester,optional,"['machine learning', 'natural language processing', 'large language models']","['edoc Electrical Engineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2552643563&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
8b0839a6bd89cf08,EE-612,english,EDCB,,"Anjos André, Marcel Sébastien, Canévet Olivier",Fundamentals in statistical pattern recognition,4,Multiple,36hrs/semester,optional,"['pattern recognition', 'machine learning', 'linear models', 'pca', 'lda', 'mlp', 'svm', 'gmm', 'hmm']","['edoc Electrical Engineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1597304194&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
0056bf1a1c7ba64a,EE-619,english,EDCB,,Amico Enrico,Advanced topics in network neuroscience,2,Written,28hrs/semester,optional,"['brain   networks', 'network science', 'brain connectomics']","['edoc Electrical Engineering', 'edoc Computational and Quantitative Biology', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2743723861&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
880bad36f73e2b7c,EE-805,english,EDCB,,"Andò Edward Carlo Giorgio, Sage Daniel, Unser Michaël",Fundamentals of Image Analysis,2,Written,31hrs/semester,optional,"['image analysis', 'digital images', 'image acquisition', 'deep learning', 'open imagine']","['edoc Electrical Engineering', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3453788955&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
56a1291b908180bc,ENG-410,english,EDCB,,"Binder Signer Claudia Rebeca, Ballif Christophe, Thalmann Philippe","Energy supply, economics and transition",2,Written,2hrs/week,mandatory,[],"['MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'MA2 Management', 'MA4 Management', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Robotics', 'MA4 Robotics', 'MA2 Sustainable Management and Technology', 'MA2 Urban Systems', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Engineering for Sustainability']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2563893362&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
1f631e218212b78f,ENG-430,english,EDCB,,Meyer Thierry,Risk management,2,During the semester,2hrs/week,optional,"['risk management acceptable risk precautionary principle risk matrix risk reduction', 'mitigation crisis management risk assessment']","['MA2 Molecular & Biological Chemistry', 'MA4 Molecular & Biological Chemistry', 'MA2 Chemical Engineering and Biotechnology', 'MA4 Chemical Engineering and Biotechnology', 'Minor Spring Semester Biotechnology', 'edoc Computational and Quantitative Biology', 'UNIL - Sciences Forensiques, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=73562239&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
f41364fa9174772a,ENG-704,english,EDCB,,"Frossard Pascal, West Robert, Bosselut Antoine, Flammarion Nicolas Henri Bernard, Faltings Boi, Cevher Volkan",EECS Seminar: Advanced Topics in Machine Learning,2,Autre (reprise),28hrs/semester,optional,"['machine learning', 'optimization', 'deep learning', 'artificial intelligence']","['edoc Computer and Communication Sciences', 'edoc Computational and Quantitative Biology', 'edoc Electrical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2402326022&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
46335958f19dfccb,ENV-422,english,EDCB,,Grossiord Charlotte,Applied ecology,4,During the semester,3hrs/week,optional,"['applied ecology', 'resource management', 'forest ecosystems', 'trees', 'community ecology', 'species interactions', 'ecosystem functions and services', 'biodiversity', 'climate change']","['MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA3 Sustainable Management and Technology', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Territories in Transformation and Climate']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2909155144&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
acbc773be7501bfc,MATH-352,english,EDCB,,Stensrud Mats Julius,Causal thinking,5,Written,4hrs/week,optional,"['causality', 'causal inference', 'randomisation', 'design of experiments', 'observational studies', 'causal graphs']","['BA5 Chemistry', 'MA1 Communication Systems', 'MA3 Communication Systems', 'edoc Computational and Quantitative Biology', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'Minor Autumn Semester Neuro-X', 'MA1 Neuro-X', 'MA3 Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3209814487&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
9ede76606c618579,MATH-453,english,EDCB,,Kressner Daniel,Computational linear algebra,5,Written,4hrs/week,optional,"['linear systems', 'eigenvalue problems', 'matrix functions']","['MA2 Mathematics', 'MA2 Applied Mathematics', 'MA4 Applied Mathematics', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Statistics', 'MA4 Statistics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Science and Engineering', 'Minor Spring Semester Statistics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=987251825&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
844ccec41350b317,MICRO-428,english,EDCB,,"Charbon Edoardo, Bruschini Claudio, Fantner Georg",Metrology,3,Written,3hrs/week,optional,"['accuracy', 'precision', 'resolution', 'reproducibility', 'reliability', 'fidelity of the measurement']","['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Quantum Science and Engineering', 'MA4 Quantum Science and Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Microengineering', 'Minor Spring Semester Imaging', 'Minor Spring Semester Quantum Science and Engineering', 'Minor Spring Semester Space Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2343840776&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
629b3b7ee23a77d5,MICRO-436,english,EDCB,,Ijspeert Auke,Computational motor control,4,During the semester,4hrs/week,optional,"['numerical models of animal motor control', 'locomotion', 'biomechanics', 'neural control of movement', 'numerical models']","['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Microengineering', 'Minor Spring Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4577341180&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
83983da9df17261f,MICRO-511,english,EDCB,,"Unser Michaël, Van De Ville Dimitri Nestor Alice",Image processing I,3,Written,3hrs/week,optional,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Computer Science', 'MA3 Computer Science', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Nuclear Engineering', 'MA1 Robotics', 'MA3 Robotics', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Imaging', 'Minor Autumn Semester Life Sciences Engineering', 'Minor Autumn Semester Neuro-X', 'Minor Autumn Semester Photonics', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=47994028&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
f871f59f25feb183,MICRO-561,english,EDCB,,Altug Hatice,Fundamentals of biomicroscopy,4,Written,4hrs/week,optional,"['optical microscopy', 'wide field microscopy. fluorescence microscopy', 'diffraction limit', 'optical components', 'lenses', 'filters', 'detectors']","['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'Minor Autumn Semester Biomedical Technologies', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Imaging', 'Minor Autumn Semester Life Sciences Engineering', 'Minor Autumn Semester Neuro-X', 'Minor Autumn Semester Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4494860532&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
